fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
45039,45,39,Fairfield County,South Carolina,Fairfield County,45,39,3,5,21780,21673,21567,21460,21353,21246,21140,21033,20926,20820,20713,20642,20570,20499,20427,20356,20285,20213,20142,20070,19999,20200,19800,20000,19900,20100,20300,20500,20300,20600,20700,20713,20671,20797,21043,21336,21589,21719,22029,22233,22314,22534,22457,22287,22335,22388,22260,22338,22415,22573,23529,23580,23749,23654,23919,23677,23636,23298,23458,23343,23856,23587,23363,23143,22976,22295
45041,45,41,Florence County,South Carolina,Florence County,45,41,3,5,79710,80183,80656,81128,81601,82074,82547,83020,83492,83965,84438,84958,85478,85997,86517,87037,87557,88077,88596,89116,89636,92100,93000,96200,99500,102000,103200,105900,107600,109100,110163,111594,111406,111252,112603,113278,113136,113122,113304,113825,114689,116720,118286,119575,120991,122477,123173,124357,124682,125229,125819,126245,127007,128014,128968,129809,131102,132276,133368,134208,137020,137452,137948,138434,139231,114344
45043,45,43,Georgetown County,South Carolina,Georgetown County,45,43,3,5,31762,32066,32369,32673,32976,33280,33584,33887,34191,34494,34798,34668,34538,34409,34279,34149,34019,33889,33760,33630,33500,34200,35400,36500,37300,38700,39500,40700,41600,42400,42461,42974,43053,44100,44404,44123,44591,45223,45647,46024,46647,47705,48640,49290,49857,50700,51553,52401,53695,54934,56041,56788,57686,58378,59176,59525,59841,60354,60753,60703,60125,60120,60189,60520,60773,46302
45045,45,45,Greenville County,South Carolina,Greenville County,45,45,3,5,168152,172314,176477,180639,184802,188964,193126,197289,201451,205614,209776,212876,215976,219075,222175,225275,228375,231475,234574,237674,240774,248000,255500,259800,267200,269900,268400,275300,278200,283600,287896,293314,295615,297531,299823,302514,304710,307536,312337,316438,321498,323933,326631,330282,334613,339110,344560,349291,353986,358936,381124,386393,391087,395325,400858,407533,418555,431215,442635,451428,452851,458803,467605,474223,482752,320127
45047,45,47,Greenwood County,South Carolina,Greenwood County,45,47,3,5,41628,41900,42172,42443,42715,42987,43259,43531,43802,44074,44346,44880,45414,45948,46482,47016,47550,48084,48618,49152,49686,50800,51200,52500,53500,54200,55000,56000,56400,56900,55859,56878,57563,57559,57657,58275,58529,58742,59114,59715,59584,60100,60689,61282,61894,62359,63067,63218,63594,63717,66293,66594,67055,67368,67370,67756,68205,68438,69087,69671,69699,69739,69756,69689,69520,59567
45049,45,49,Hampton County,South Carolina,Hampton County,45,49,3,5,18027,17967,17907,17846,17786,17726,17666,17606,17545,17485,17425,17270,17116,16961,16806,16652,16497,16342,16187,16033,15878,16000,15900,16500,17000,17400,17000,17600,17900,18100,18159,18444,18419,18302,18172,18052,18331,18305,18197,18207,18209,18293,18463,18752,18821,18994,19025,19093,19147,19108,21357,21240,21134,21173,20950,20982,20906,21089,20996,21014,21033,20759,20726,20395,20405,18186
45051,45,51,Horry County,South Carolina,Horry County,45,51,3,5,59820,60663,61505,62348,63191,64034,64876,65719,66562,67404,68247,68422,68596,68770,68945,69120,69294,69468,69643,69818,69992,75300,78800,81900,85100,88100,93000,93600,97400,99400,101419,106333,109274,114747,120757,126528,130766,134935,137545,140577,144897,148739,151479,148325,152279,157649,163784,169386,174555,178550,198132,201918,206280,211086,218220,228708,240735,250904,258790,263868,270540,275642,282285,289527,298832,144053
45053,45,53,Jasper County,South Carolina,Jasper County,45,53,3,5,10995,11119,11243,11368,11492,11616,11740,11864,11989,12113,12237,12202,12167,12131,12096,12061,12026,11991,11955,11920,11885,11500,11600,12400,12600,13000,13000,13900,14300,14100,14504,14069,14386,14407,14675,14782,15002,15160,15327,15518,15476,15673,15720,15802,16095,16265,16671,16986,17055,17232,20707,20884,20873,20920,21034,21308,21762,22211,22746,23221,24945,25330,25833,26710,27170,15487
45055,45,55,Kershaw County,South Carolina,Kershaw County,45,55,3,5,32287,32417,32547,32676,32806,32936,33066,33196,33325,33455,33585,33699,33813,33928,34042,34156,34270,34384,34499,34613,34727,35700,36100,37100,37200,38700,38800,39200,38300,38300,39015,39755,39846,39737,40650,41336,41711,42518,43480,44007,43581,44113,44793,45593,45955,46351,47139,47833,48613,49291,52836,53346,53470,54220,54891,55834,57239,58456,59309,60042,61830,62204,62343,62604,63161,43599
45057,45,57,Lancaster County,South Carolina,Lancaster County,45,57,3,5,37071,37299,37527,37755,37983,38212,38440,38668,38896,39124,39352,39750,40147,40545,40942,41340,41738,42135,42533,42930,43328,44400,44800,45600,46400,46500,48000,47800,50600,52300,53361,54025,54088,53825,53877,54006,53922,54106,54199,54223,54657,55214,55163,55547,55881,56445,56895,57767,58873,59577,61395,63100,64857,66502,68167,69763,71723,73498,75872,77767,76908,77698,79089,80520,83160,54516
45059,45,59,Laurens County,South Carolina,Laurens County,45,59,3,5,46974,47038,47101,47164,47228,47292,47355,47418,47482,47546,47609,47819,48030,48240,48451,48661,48871,49082,49292,49503,49713,49200,49400,50100,50700,51000,50800,51400,51700,51600,52214,53468,53391,53511,53903,54551,55069,55684,56621,57430,58294,58605,58957,59367,59835,60593,61474,62378,63155,63360,69690,69983,69724,69620,69246,69392,69486,69626,69938,70045,66481,66343,66223,66207,66533,58132
45061,45,61,Lee County,South Carolina,Lee County,45,61,3,5,23173,23039,22905,22771,22637,22502,22368,22234,22100,21966,21832,21481,21130,20779,20428,20078,19727,19376,19025,18674,18323,18200,17700,17900,18000,18300,18900,18800,19000,18900,18929,18680,18525,18565,18641,18666,18673,18647,18556,18476,18444,18585,18747,18623,19358,20067,20001,20216,20302,20315,20136,20053,20102,20147,20333,20286,20240,20119,20005,19722,19182,18916,18654,18407,18343,18437
45063,45,63,Lexington County,South Carolina,Lexington County,45,63,3,5,44279,45924,47568,49213,50858,52502,54147,55792,57437,59081,60726,63555,66383,69212,72040,74869,77698,80526,83355,86183,89012,93900,100800,108800,114000,119900,124800,129300,133900,137600,140353,143921,145414,147602,149545,151809,155241,158809,161374,164595,168813,172896,177059,182083,186715,191205,195366,200468,205044,208972,216832,219820,222218,225953,229522,233406,239011,243973,249744,255607,263396,266590,270406,273604,277888,167526
45065,45,65,McCormick County,South Carolina,McCormick County,45,65,3,5,9577,9482,9387,9293,9198,9103,9008,8913,8819,8724,8629,8562,8494,8427,8359,8292,8225,8157,8090,8022,7955,7800,7900,8100,8100,7900,8200,8100,8000,8000,7797,7398,7413,7401,7500,7518,7461,7680,8237,8835,8868,8884,8962,9140,9171,9298,9465,9534,9533,9606,9985,10115,10133,10157,9952,9999,10085,10076,10137,10140,10231,10069,9943,9932,9846,8868
45067,45,67,Marion County,South Carolina,Marion County,45,67,3,5,33110,33000,32891,32781,32672,32562,32452,32343,32233,32124,32014,31840,31665,31491,31316,31142,30968,30793,30619,30444,30270,31100,31000,32300,32700,33100,32600,33500,33800,34300,34179,34305,34284,34309,34309,34146,34182,34116,33916,34125,33898,34320,34476,34709,34916,34932,34722,34838,34546,34475,35473,35164,34860,34773,34690,34466,34153,34062,33967,33468,32973,32761,32457,32013,31933,33899
45069,45,69,Marlboro County,South Carolina,Marlboro County,45,69,3,5,31766,31442,31119,30795,30471,30148,29824,29500,29176,28853,28529,28391,28253,28116,27978,27840,27702,27564,27427,27289,27151,27800,28300,28800,29600,29800,29900,30300,30600,31300,31634,31778,31822,31447,31094,30697,30139,29922,29774,29413,29752,30134,30187,30181,30089,30068,29875,29689,29593,29492,28797,28547,28470,28276,28087,27578,28899,28911,28685,28783,28872,28467,28145,27999,27924,29716
45071,45,71,Newberry County,South Carolina,Newberry County,45,71,3,5,31771,31536,31300,31064,30829,30594,30358,30122,29887,29652,29416,29402,29387,29373,29359,29344,29330,29316,29302,29287,29273,29700,29800,30000,30300,30700,30800,31000,30900,31100,31242,31803,32069,32102,32394,32541,32684,33126,33088,33216,33194,33479,33501,33630,33488,33905,34159,34240,34433,34385,36030,36271,36592,36685,36908,37114,37607,38104,38371,38763,37534,37444,37576,37568,37783,33172
45073,45,73,Oconee County,South Carolina,Oconee County,45,73,3,5,39050,39165,39281,39396,39512,39627,39742,39858,39973,40089,40204,40256,40309,40361,40414,40466,40518,40571,40623,40676,40728,42300,43300,43900,44400,44900,45500,45800,46700,47600,48611,49708,50425,50623,51003,52176,53442,54580,55639,56781,57693,58199,58759,59655,60446,61459,62532,63388,64138,65081,66415,66929,67713,68146,68613,69292,69947,70687,71093,71514,74371,74276,74627,74913,75192,57494
45075,45,75,Orangeburg County,South Carolina,Orangeburg County,45,75,3,5,68726,68709,68693,68676,68659,68642,68626,68609,68592,68576,68559,68682,68805,68928,69051,69174,69297,69420,69543,69666,69789,70600,71800,74200,76700,78200,79800,80900,81900,81400,82276,83015,82909,82744,82896,83775,84259,84686,84589,84814,84957,86195,86923,87540,87821,87379,87322,87596,87710,87519,91486,91261,91138,90948,90568,90764,89844,90615,90601,90112,92300,91729,91476,90726,90090,84804
45077,45,77,Pickens County,South Carolina,Pickens County,45,77,3,5,40058,40655,41252,41850,42447,43044,43641,44238,44836,45433,46030,47323,48615,49908,51200,52493,53786,55078,56371,57663,58956,61400,64600,67300,69900,71100,72100,74200,76700,78100,79292,81139,82920,83643,84222,85462,87242,88637,90538,92401,94426,96819,98428,99211,100295,101797,103329,104865,107042,108126,111086,111511,111596,112310,113062,113729,114948,116113,117525,118144,119202,119449,119670,119222,120368,93896
45079,45,79,Richland County,South Carolina,Richland County,45,79,3,5,142565,148319,154072,159826,165580,171334,177087,182841,188595,194348,200102,203479,206855,210232,213608,216985,220362,223738,227115,230491,233868,245500,245800,247100,258600,256800,255600,261500,263500,267700,269602,273316,273620,277126,279015,278114,281319,281418,282161,284032,287218,291665,293452,294872,295318,297281,300241,301629,304891,307279,321577,326471,329835,335370,343136,345398,351707,360159,366432,372023,385737,389377,393830,397893,401566,286321
45081,45,81,Saluda County,South Carolina,Saluda County,45,81,3,5,15924,15787,15650,15513,15376,15239,15102,14965,14828,14691,14554,14551,14549,14546,14544,14541,14538,14536,14533,14531,14528,14700,14800,14900,14900,14900,15900,15200,15300,15600,16141,16004,16212,16309,16486,16549,16298,16276,16201,16417,16426,16439,16594,16821,16923,16934,16901,16931,17036,16983,19183,19120,19043,18891,18649,18801,18910,18958,18973,19094,19889,19828,19893,20100,20026,16441
45083,45,83,Spartanburg County,South Carolina,Spartanburg County,45,83,3,5,150349,150997,151645,152293,152941,153590,154238,154886,155534,156182,156830,158519,160209,161898,163588,165277,166966,168656,170345,172035,173724,178000,183800,187100,189700,191800,190900,195500,197400,199500,203023,205912,207456,208734,211721,214981,215980,217970,220938,224609,227515,230470,232660,234465,237052,239840,242809,245081,247206,249636,254418,256794,259155,261085,263028,265919,270735,276725,282520,286822,284689,286256,288745,290818,293542,226793
45085,45,85,Sumter County,South Carolina,Sumter County,45,85,3,5,57634,59365,61095,62826,64557,66288,68018,69749,71480,73210,74941,75389,75838,76286,76735,77183,77631,78080,78528,78977,79425,81900,84300,83200,83300,85400,85200,86600,86800,87600,88243,90420,91845,92663,94657,96362,98084,99420,99777,101933,101462,103590,104921,107815,108960,110106,111055,111414,112325,112412,104655,104233,104901,104891,105245,104885,104291,104223,104313,104495,107532,107342,108052,108002,107919,101276
45087,45,87,Union County,South Carolina,Union County,45,87,3,5,31334,31202,31070,30938,30806,30674,30543,30411,30279,30147,30015,29936,29858,29780,29701,29622,29544,29466,29387,29308,29230,29800,31100,31000,30900,30600,30500,31000,31200,31100,30764,31099,30969,30874,30843,30514,30495,30524,30395,30602,30319,30450,30502,30554,30623,30762,30577,30575,30523,30356,29880,29543,29252,28881,28460,28235,28055,27706,27644,27362,28866,28630,28252,27982,27876,30337
45089,45,89,Williamsburg County,South Carolina,Williamsburg County,45,89,3,5,43807,43520,43232,42944,42657,42370,42082,41794,41507,41220,40932,40263,39594,38925,38256,37588,36919,36250,35581,34912,34243,34600,34900,35200,35100,36100,37400,37300,38000,38600,38226,38035,37736,37905,37778,37749,37285,37310,37364,37185,36756,36943,36986,37113,37398,37241,37229,37124,36980,36840,37134,36652,36127,35281,35244,34741,35233,35270,34909,34445,34344,34128,33620,33066,32695,36815
45091,45,91,York County,South Carolina,York County,45,91,3,5,71596,72312,73029,73745,74462,75178,75894,76611,77327,78044,78760,79406,80051,80697,81342,81988,82634,83279,83925,84570,85216,89300,91200,91900,93100,94400,96900,97900,101100,104100,106720,109488,111121,112310,114594,117905,120583,123507,126138,129103,132268,134809,136442,138469,140364,143197,146404,150394,154269,158180,165723,169534,173729,178008,182992,189505,199590,210624,220032,227003,226936,230228,234635,239415,245346,131497
46000,46,0,South Dakota,South Dakota,South Dakota,46,0,2,4,652740,655517,658295,661072,663850,666627,669404,672182,674959,677737,680514,679088,677663,676237,674811,673386,671960,670534,669108,667683,666257,671000,677000,679000,680000,681000,687000,689000,689000,689000,690768,689584,690597,693009,697250,698404,696036,696034,698160,696698,696667,701445,708698,716258,723038,728251,730699,730855,730789,733133,755694,758983,762107,766975,774283,780084,788519,797035,804532,812383,816223,823593,833354,NA,NA,696004
46003,46,3,Aurora County,South Dakota,Aurora County,46,3,2,4,5020,4993,4966,4939,4912,4884,4857,4830,4803,4776,4749,4692,4636,4579,4523,4466,4409,4353,4296,4240,4183,4500,4200,4100,4000,4000,4000,3900,3800,3700,3628,3605,3551,3521,3512,3375,3318,3305,3260,3161,3128,3042,3020,3038,3034,3086,3027,3018,3018,3005,3060,2982,2921,2928,2942,2886,2887,2865,2886,2868,2704,2721,2742,2718,2745,3135
46005,46,5,Beadle County,South Dakota,Beadle County,46,5,2,4,21082,21142,21202,21262,21322,21382,21442,21502,21562,21622,21682,21602,21521,21440,21360,21280,21199,21118,21038,20958,20877,20700,20500,20600,20800,20500,20200,19800,19500,19400,19195,19132,19088,18755,18547,18440,18367,18427,18221,18243,18276,18031,17959,17932,18061,18113,18101,17922,17134,16637,16983,16806,16522,16154,15921,15754,15501,15760,15946,16266,17414,17596,17753,18299,18169,18253
46007,46,7,Bennett County,South Dakota,Bennett County,46,7,2,4,3396,3362,3327,3293,3259,3224,3190,3156,3122,3087,3053,3056,3060,3064,3067,3070,3074,3078,3081,3084,3088,3300,3200,3400,3500,3500,3400,3300,3300,3200,3044,3014,3089,3158,3294,3261,3258,3310,3299,3293,3189,3155,3079,3162,3301,3340,3334,3315,3385,3311,3573,3509,3501,3484,3482,3499,3421,3407,3367,3348,3446,3452,3436,3451,3430,3206
46009,46,9,Bon Homme County,South Dakota,Bon Homme County,46,9,2,4,9440,9419,9398,9377,9356,9334,9313,9292,9271,9250,9229,9164,9099,9033,8968,8903,8838,8773,8707,8642,8577,8700,8500,8200,7800,7800,8000,8100,8200,8200,8059,7860,7822,7791,6977,6962,7008,6988,6970,7104,7101,7046,6998,7044,7007,7108,7148,7381,7257,7185,7248,7178,7093,7073,6994,6960,7140,7013,7008,6995,7060,7027,7029,7010,7023,7089
46011,46,11,Brookings County,South Dakota,Brookings County,46,11,2,4,17851,18070,18290,18510,18729,18948,19168,19388,19607,19826,20046,20257,20468,20680,20891,21102,21313,21524,21736,21947,22158,22400,23400,22900,22700,22700,23100,23200,23300,23900,24332,24746,24958,25039,25223,25034,24964,24622,25061,25094,25237,25174,25475,25874,26261,26331,26097,26131,25956,25931,28295,28356,28539,28605,28645,28559,29198,29517,29854,30056,32026,32120,32629,33087,33314,25207
46013,46,13,Brown County,South Dakota,Brown County,46,13,2,4,32617,32766,32915,33064,33213,33362,33510,33659,33808,33957,34106,34387,34669,34950,35232,35513,35794,36076,36357,36639,36920,37600,38000,37800,38300,37700,37300,37400,37500,36500,36962,37115,37045,36629,36619,36542,36519,36465,36407,36017,35513,35534,35621,35785,35841,35804,35813,35672,35399,35231,35382,35111,34904,34842,34862,34869,34907,35077,35024,35204,36615,36820,37331,38162,38408,35580
46015,46,15,Brule County,South Dakota,Brule County,46,15,2,4,6076,6100,6125,6149,6173,6198,6222,6246,6270,6295,6319,6274,6229,6184,6139,6094,6050,6005,5960,5915,5870,5700,5800,5800,5600,5700,5600,5500,5500,5300,5245,5263,5406,5512,5590,5696,5609,5595,5586,5610,5461,5580,5618,5585,5597,5550,5563,5538,5530,5503,5351,5231,5144,5148,5129,5111,5090,5165,5204,5275,5275,5314,5293,5372,5309,5485
46017,46,17,Buffalo County,South Dakota,Buffalo County,46,17,2,4,1615,1608,1601,1595,1588,1581,1574,1567,1561,1554,1547,1566,1585,1605,1624,1643,1662,1681,1701,1720,1739,1700,1700,1700,1700,1800,1800,1800,1700,1700,1795,1775,1685,1629,1606,1641,1612,1660,1698,1713,1773,1786,1792,1754,1777,1822,1808,1761,1755,1773,2008,2040,2032,2052,2070,2069,2105,2079,2136,2067,1931,1985,2020,2033,2077,1759
46019,46,19,Butte County,South Dakota,Butte County,46,19,2,4,8161,8204,8247,8290,8333,8376,8420,8463,8506,8549,8592,8515,8439,8362,8285,8208,8132,8055,7978,7902,7825,7500,7600,8000,8100,8200,8100,8100,8200,8400,8372,8314,8230,8136,8134,8007,7886,7909,7908,7876,7918,8192,8368,8710,8904,8956,9011,8926,8923,8763,9111,9092,8973,9070,9107,9192,9237,9480,9603,9577,10125,10292,10228,10325,10298,7914
46021,46,21,Campbell County,South Dakota,Campbell County,46,21,2,4,4046,3994,3943,3892,3840,3788,3737,3686,3634,3582,3531,3464,3398,3332,3265,3198,3132,3066,2999,2932,2866,2700,2600,2600,2600,2500,2500,2400,2300,2200,2243,2162,2193,2193,2216,2182,2087,2085,2037,2010,1959,1944,1922,1888,1877,1899,1914,1950,1877,1847,1780,1748,1704,1642,1589,1520,1452,1390,1355,1344,1474,1410,1396,1347,1386,1965
46023,46,23,Charles Mix County,South Dakota,Charles Mix County,46,23,2,4,15558,15181,14803,14426,14049,13672,13294,12917,12540,12162,11785,11606,11427,11248,11069,10890,10710,10531,10352,10173,9994,10000,10100,10100,10100,10200,10100,10100,10000,9900,9680,9639,9665,9545,9524,9433,9335,9322,9259,9172,9117,9115,9272,9352,9308,9415,9458,9434,9305,9192,9335,9196,9147,9041,9010,9081,9046,8960,8925,8984,9132,9197,9216,9211,9287,9131
46025,46,25,Clark County,South Dakota,Clark County,46,25,2,4,8369,8246,8122,7998,7875,7752,7628,7504,7381,7258,7134,6972,6810,6648,6486,6324,6163,6001,5839,5677,5515,5500,5700,5700,5300,5300,5200,5100,5100,4900,4894,4785,4790,4877,4873,4805,4706,4693,4553,4474,4391,4340,4376,4358,4363,4382,4354,4368,4336,4291,4121,4111,3941,3863,3772,3671,3532,3502,3477,3431,3695,3582,3585,3628,3645,4403
46027,46,27,Clay County,South Dakota,Clay County,46,27,2,4,10993,10975,10956,10938,10920,10902,10883,10865,10847,10828,10810,11021,11233,11444,11655,11866,12078,12289,12500,12712,12923,12400,12700,13000,13100,13100,13500,13500,13200,13300,13689,13748,13786,13735,13334,13157,12918,12977,13125,13197,13180,13166,13276,13459,13555,13605,13323,13215,13192,13109,13498,13570,13413,13396,13261,13278,13332,13458,13597,13490,13850,14044,14131,13937,13932,13186
46029,46,29,Codington County,South Dakota,Codington County,46,29,2,4,18944,19072,19199,19327,19454,19582,19710,19837,19965,20092,20220,20112,20004,19896,19788,19680,19572,19464,19356,19248,19140,19500,19400,20000,20200,20500,21000,20900,20800,20900,20885,21107,21480,21612,21759,21983,22092,22190,22181,22552,22782,22954,23307,23984,24533,24823,25102,25455,25433,25353,25899,25898,25873,25852,25830,25836,26109,26309,26223,26168,27223,27413,27606,27855,27938,22698
46031,46,31,Corson County,South Dakota,Corson County,46,31,2,4,6168,6131,6094,6057,6020,5983,5946,5909,5872,5835,5798,5718,5637,5557,5476,5396,5316,5235,5155,5074,4994,5100,5100,5300,5400,5500,5600,5600,5600,5500,5196,5173,5115,5054,4872,4839,4735,4566,4489,4368,4168,4173,4222,4215,4242,4243,4256,4283,4181,4104,4195,4172,4224,4261,4290,4252,4088,4177,4120,4093,4072,4048,4077,4230,4182,4195
46033,46,33,Custer County,South Dakota,Custer County,46,33,2,4,5517,5456,5395,5334,5273,5212,5150,5089,5028,4967,4906,4885,4864,4844,4823,4802,4781,4760,4740,4719,4698,4900,5000,5000,5000,5000,5100,5400,5500,5600,6000,6055,6128,6184,6446,6537,6446,6348,6334,6241,6164,6167,6345,6441,6663,6737,6823,6910,6945,7025,7287,7334,7474,7565,7724,7713,7888,7885,7917,7924,8264,8336,8339,8424,8445,6179
46035,46,35,Davison County,South Dakota,Davison County,46,35,2,4,16522,16538,16554,16570,16586,16602,16617,16633,16649,16665,16681,16745,16809,16872,16936,17000,17064,17128,17191,17255,17319,17800,17400,17600,17900,18000,18300,18000,17900,17800,17820,17812,17717,17735,17901,17723,17620,17405,17515,17585,17508,17464,17541,17632,17623,17661,17741,17794,17732,17858,18727,18781,18727,18712,18859,18826,19041,18967,18898,18929,19512,19589,19769,19839,19885,17503
46037,46,37,Day County,South Dakota,Day County,46,37,2,4,12294,12116,11938,11761,11583,11405,11227,11049,10872,10694,10516,10336,10155,9975,9795,9614,9434,9254,9074,8893,8713,8900,8800,8700,8600,8500,8400,8400,8300,8100,8133,8019,7941,7839,7738,7629,7570,7360,7240,7102,6964,6917,6831,6793,6763,6686,6539,6453,6398,6171,6243,6091,6023,5890,5822,5796,5710,5647,5525,5509,5716,5746,5613,5617,5588,6978
46039,46,39,Deuel County,South Dakota,Deuel County,46,39,2,4,7689,7598,7508,7417,7326,7236,7145,7054,6963,6873,6782,6672,6563,6453,6344,6234,6124,6015,5905,5796,5686,5600,5600,5700,5600,5600,5400,5300,5300,5400,5289,5231,5209,5112,5062,4880,4752,4620,4592,4542,4521,4507,4489,4532,4492,4492,4537,4525,4502,4451,4493,4459,4430,4337,4263,4282,4269,4202,4233,4203,4350,4379,4380,4303,4312,4522
46041,46,41,Dewey County,South Dakota,Dewey County,46,41,2,4,4916,4950,4984,5018,5052,5086,5121,5155,5189,5223,5257,5248,5240,5231,5222,5214,5205,5196,5187,5179,5170,5200,5300,5400,5400,5400,5300,5200,5100,5000,5366,5380,5333,5446,5485,5503,5457,5463,5521,5473,5534,5610,5524,5673,5665,5736,5693,5716,5870,6002,5984,6030,6030,6126,6084,6109,6053,5988,5915,5969,5329,5428,5538,5606,5662,5523
46043,46,43,Douglas County,South Dakota,Douglas County,46,43,2,4,5636,5584,5531,5479,5427,5374,5322,5270,5218,5165,5113,5059,5004,4950,4895,4841,4787,4732,4678,4623,4569,4600,4600,4500,4400,4400,4300,4300,4300,4300,4181,4084,4039,4019,3976,3984,4014,3952,3880,3805,3735,3687,3656,3628,3597,3573,3587,3559,3517,3507,3439,3413,3338,3277,3255,3212,3093,3043,2968,2933,2986,2982,2970,3017,2973,3746
46045,46,45,Edmunds County,South Dakota,Edmunds County,46,45,2,4,7275,7155,7036,6916,6797,6677,6557,6438,6318,6199,6079,6026,5973,5920,5867,5814,5760,5707,5654,5601,5548,5700,5700,5800,5700,5700,5700,5500,5500,5300,5159,5033,4915,4868,4845,4864,4800,4756,4563,4431,4341,4268,4300,4273,4260,4360,4371,4231,4217,4191,4353,4290,4212,4163,4069,4074,3979,3949,3967,3935,4073,4063,4026,4035,3983,4356
46047,46,47,Fall River County,South Dakota,Fall River County,46,47,2,4,10439,10464,10489,10514,10539,10564,10588,10613,10638,10663,10688,10370,10051,9733,9415,9096,8778,8460,8142,7823,7505,8000,8100,7900,7900,7700,7900,8400,8300,8200,8439,8242,8022,8007,7895,7792,7848,7742,7764,7545,7300,7122,6953,7078,7013,7068,7106,6928,6868,6823,7400,7356,7262,7265,7251,7313,7267,7211,7167,7241,7112,6967,6971,6837,6845,7353
46049,46,49,Faulk County,South Dakota,Faulk County,46,49,2,4,4752,4716,4681,4646,4610,4574,4539,4504,4468,4432,4397,4347,4296,4246,4195,4145,4095,4044,3994,3943,3893,3900,3900,3800,3700,3700,3600,3500,3400,3400,3327,3306,3281,3216,3133,3049,2993,2968,2823,2789,2738,2744,2693,2581,2585,2607,2576,2545,2518,2500,2626,2541,2494,2450,2378,2325,2290,2279,2276,2210,2364,2367,2377,2380,2357,2744
46051,46,51,Grant County,South Dakota,Grant County,46,51,2,4,10233,10201,10169,10137,10105,10073,10041,10009,9977,9945,9913,9822,9731,9641,9550,9459,9368,9277,9187,9096,9005,9100,9000,9000,9300,9400,9000,9000,9200,8900,9013,8897,9090,9276,9226,8964,8845,8701,8763,8533,8359,8322,8402,8332,8245,8179,8080,8077,8051,7952,7832,7678,7622,7614,7456,7288,7203,7154,7110,7068,7349,7252,7259,7289,7241,8372
46053,46,53,Gregory County,South Dakota,Gregory County,46,53,2,4,8556,8440,8325,8209,8093,7978,7862,7746,7630,7515,7399,7330,7261,7192,7123,7054,6986,6917,6848,6779,6710,6800,6500,6400,6400,6400,6200,6000,5900,6000,6015,5970,5884,5887,5887,5743,5613,5558,5480,5442,5330,5276,5252,5154,5072,5132,5110,5012,4954,4909,4760,4595,4482,4393,4301,4217,4123,4052,4022,4003,4258,4218,4265,4231,4217,5359
46055,46,55,Haakon County,South Dakota,Haakon County,46,55,2,4,3167,3181,3194,3208,3221,3235,3249,3262,3276,3289,3303,3253,3203,3153,3103,3052,3002,2952,2902,2852,2802,2800,2700,2700,2700,2700,2800,2800,2700,2700,2794,2779,2833,2835,2885,2881,2787,2763,2721,2715,2603,2574,2562,2527,2481,2531,2522,2453,2359,2314,2176,2133,2075,2032,1981,1917,1854,1813,1786,1777,1923,1917,1939,1888,1847,2624
46057,46,57,Hamlin County,South Dakota,Hamlin County,46,57,2,4,7058,6982,6907,6832,6756,6680,6605,6530,6454,6378,6303,6225,6146,6068,5990,5912,5833,5755,5677,5598,5520,5400,5300,5300,5400,5500,5500,5400,5300,5400,5261,5197,5184,5228,5243,5202,5168,5161,5099,5032,4966,4984,5023,5118,5224,5329,5346,5364,5323,5414,5549,5542,5543,5520,5507,5560,5518,5611,5657,5754,5917,5944,5918,5952,5989,4974
46059,46,59,Hand County,South Dakota,Hand County,46,59,2,4,7149,7105,7062,7018,6974,6930,6887,6843,6799,6756,6712,6629,6546,6463,6380,6298,6215,6132,6049,5966,5883,5500,5400,5600,5500,5300,5300,5200,5100,4900,4948,4839,4756,4757,4732,4681,4555,4547,4461,4409,4244,4282,4261,4241,4206,4189,4159,4186,4161,4141,3712,3628,3548,3486,3339,3301,3279,3263,3259,3238,3430,3441,3388,3396,3345,4272
46061,46,61,Hanson County,South Dakota,Hanson County,46,61,2,4,4896,4865,4834,4802,4771,4740,4709,4678,4646,4615,4584,4504,4423,4343,4263,4182,4102,4022,3942,3861,3781,3700,3700,3800,3700,3800,3600,3500,3500,3400,3415,3386,3320,3262,3216,3165,3162,3102,3089,3065,2978,2956,2933,2892,2868,2917,2928,2935,2955,3014,3154,3289,3335,3407,3615,3646,3560,3584,3584,3553,3336,3375,3377,3407,3419,2994
46063,46,63,Harding County,South Dakota,Harding County,46,63,2,4,2289,2297,2305,2314,2322,2330,2338,2346,2355,2363,2371,2319,2268,2216,2165,2113,2061,2010,1958,1907,1855,2000,1800,1800,1700,1800,1700,1800,1700,1600,1700,1673,1670,1720,1786,1773,1776,1729,1717,1687,1669,1651,1601,1577,1535,1524,1534,1487,1495,1450,1341,1317,1283,1281,1215,1180,1187,1166,1139,1123,1246,1293,1316,1264,1250,1669
